index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
506,0,0.8,0.58,4,189,2,0,0,support,medium
507,0,0.84,0.85,5,246,3,0,0,support,medium
508,0,0.54,0.76,2,166,4,0,0,support,medium
509,0,0.51,0.98,4,245,3,0,0,support,medium
510,0,0.66,0.56,2,104,3,1,0,support,medium
511,0,0.37,0.52,4,151,2,0,0,support,medium
512,0,0.49,0.63,4,213,3,0,0,support,medium
513,0,0.88,0.71,5,255,3,0,0,support,medium
514,0,0.66,0.9,4,268,3,0,0,technical,medium
515,0,0.25,0.53,4,160,4,0,0,technical,medium
516,0,0.49,0.52,4,267,2,0,0,technical,high
517,0,0.87,0.77,3,190,3,0,0,management,low
518,0,0.54,0.95,5,255,2,0,0,IT,medium
519,0,0.24,0.95,3,168,4,0,0,IT,medium
520,0,0.65,0.74,4,228,2,1,0,IT,medium
521,0,0.58,0.87,4,181,3,0,0,IT,medium
522,0,0.77,0.54,5,252,2,0,0,IT,low
523,0,0.86,0.63,4,244,3,0,0,product_mng,low
524,0,0.62,0.69,3,207,4,0,0,product_mng,low
525,0,0.56,0.48,3,134,3,0,0,product_mng,low
526,0,0.75,0.53,3,244,2,0,0,product_mng,low
527,0,0.8,0.96,4,160,4,0,0,IT,low
528,0,0.56,0.93,4,260,4,0,0,RandD,low
529,0,0.83,0.6,4,170,3,0,0,RandD,low
530,0,0.51,0.98,4,171,2,0,0,RandD,low
531,0,0.82,0.9,4,232,3,0,0,RandD,low
532,0,0.81,0.91,3,184,3,0,0,RandD,low
533,0,0.52,0.64,4,268,3,0,0,marketing,low
534,0,0.79,0.56,4,248,3,0,0,sales,low
535,0,0.83,0.5,5,274,3,0,0,accounting,low
536,0,0.97,0.81,3,145,3,0,0,support,low
537,0,0.61,0.88,5,134,4,0,0,technical,low
538,0,0.84,0.66,3,114,6,1,0,management,low
539,0,0.9,1,4,218,2,0,0,marketing,low
540,0,0.82,0.77,4,152,2,1,0,marketing,low
541,0,0.69,0.76,5,174,3,0,0,marketing,low
542,0,0.18,0.73,6,231,4,0,0,sales,low
543,0,0.33,1,2,210,3,1,0,sales,medium
544,0,0.15,0.92,5,164,3,0,0,sales,medium
545,0,0.61,0.78,4,198,3,0,0,sales,medium
546,0,0.92,0.55,4,220,2,0,0,sales,medium
547,0,0.13,0.61,6,283,5,0,0,sales,medium
548,0,0.18,0.48,4,240,4,0,0,sales,medium
549,0,0.27,0.85,5,142,6,0,0,sales,medium
550,0,0.66,0.61,4,263,4,0,0,sales,medium
551,0,0.21,0.81,5,142,4,0,0,sales,medium
552,0,0.92,0.9,4,203,4,0,0,sales,medium
553,0,0.97,0.5,3,266,3,1,0,sales,medium
554,0,0.97,0.7,3,253,3,0,0,sales,medium
555,0,0.64,0.61,4,136,3,0,0,sales,high
556,0,0.75,0.9,3,140,3,0,0,sales,low
557,0,0.9,0.76,4,252,4,0,0,sales,medium
558,0,0.81,0.75,5,101,5,0,0,sales,medium
559,0,0.99,0.72,3,163,3,0,0,sales,medium
560,0,0.49,0.5,5,170,2,0,0,sales,medium
561,0,0.92,0.4,2,238,3,0,0,accounting,low
562,0,0.74,0.56,4,190,3,1,0,accounting,low
563,0,0.37,0.37,5,173,2,0,0,accounting,low
564,0,0.67,0.61,4,145,4,0,0,hr,low
565,0,0.74,0.89,5,182,2,0,0,hr,low
566,0,0.85,0.64,4,188,3,0,0,hr,low
567,0,0.72,0.71,3,133,2,0,0,hr,low
568,0,0.75,0.71,4,155,4,0,0,technical,low
569,0,0.91,0.4,6,153,3,0,0,technical,low
570,0,0.84,0.62,4,138,3,0,0,technical,low
571,0,0.64,0.51,4,177,3,0,0,technical,low
572,0,0.15,0.91,6,98,6,1,0,technical,low
573,0,0.66,0.66,3,225,3,0,0,technical,low
574,0,0.2,0.69,6,236,4,0,0,technical,low
575,0,0.97,0.78,3,268,3,1,0,technical,low
576,0,0.59,0.73,2,230,3,0,0,technical,low
577,0,0.88,0.6,4,162,2,0,0,technical,low
578,0,0.16,0.73,4,197,2,0,0,technical,low
579,0,0.61,0.96,3,247,3,0,0,support,low
580,0,0.52,0.79,4,234,3,0,0,support,low
581,0,0.82,0.49,4,276,4,0,0,support,low
582,0,0.75,0.94,5,217,2,0,0,support,medium
583,0,0.62,0.5,4,156,2,0,0,support,medium
584,0,0.91,0.88,3,189,2,0,0,support,medium
585,0,0.61,0.98,2,238,4,0,0,support,medium
586,0,0.79,0.77,3,201,6,1,0,support,medium
587,0,0.9,0.93,4,263,3,1,0,support,medium
588,0,0.75,0.83,3,146,3,0,0,support,medium
589,0,0.81,0.64,4,213,3,0,0,support,medium
590,0,0.59,0.88,3,159,2,0,0,technical,medium
591,0,0.56,0.83,3,236,3,1,0,technical,medium
592,0,0.98,0.79,5,257,4,0,0,technical,medium
593,0,0.59,0.72,4,168,4,0,0,management,medium
594,0,0.61,0.67,4,151,3,0,0,IT,high
595,0,0.78,0.7,4,139,3,0,0,IT,low
596,0,0.55,0.93,5,196,3,0,0,IT,medium
597,0,0.2,0.97,4,237,5,0,0,IT,medium
598,0,0.79,0.44,2,236,3,0,0,IT,medium
599,0,0.52,0.98,4,265,3,0,0,product_mng,medium
600,0,0.97,0.52,4,207,3,0,0,product_mng,low
601,0,0.63,0.94,4,219,3,0,0,product_mng,low
602,0,0.85,0.99,3,208,2,0,0,product_mng,low
603,0,0.59,0.74,3,240,3,0,0,IT,low
604,0,0.64,0.6,3,135,3,0,0,RandD,low
605,0,0.8,0.67,3,236,3,1,0,RandD,low
606,0,0.61,0.75,3,140,3,0,0,RandD,low
607,0,0.87,0.61,3,162,2,0,0,RandD,low
608,0,0.75,0.59,3,117,3,1,0,RandD,medium
609,0,0.96,0.51,4,225,3,0,0,marketing,medium
610,0,0.75,0.92,3,211,3,0,0,sales,medium
611,0,0.19,0.58,4,173,5,0,0,accounting,medium
612,0,0.52,0.97,4,170,3,0,0,support,medium
613,0,0.6,0.6,3,242,3,0,0,technical,medium
614,0,0.9,0.81,4,175,3,0,0,management,medium
615,0,0.89,0.92,3,195,2,0,0,marketing,medium
616,0,0.54,0.93,4,184,2,1,0,marketing,medium
617,0,0.99,0.55,3,170,3,0,0,marketing,medium
618,0,0.66,0.56,4,185,3,0,0,sales,medium
619,0,0.92,0.64,4,259,2,0,0,sales,medium
620,0,0.19,0.72,4,102,3,0,0,sales,medium
621,0,0.39,0.37,5,156,4,0,0,sales,medium
622,0,0.41,0.68,3,191,4,0,0,sales,medium
623,0,0.6,0.49,3,239,2,0,0,sales,medium
624,0,0.95,0.54,4,235,4,0,0,sales,medium
625,0,0.51,0.87,2,130,4,0,0,sales,medium
626,0,0.54,0.74,2,166,3,0,0,sales,medium
627,0,0.16,0.54,5,206,5,0,0,sales,medium
628,0,0.98,0.77,3,191,2,0,0,sales,medium
629,0,0.65,0.75,3,214,3,0,0,sales,medium
630,0,0.38,0.5,3,196,3,0,0,sales,medium
631,0,0.95,0.71,4,151,4,0,0,sales,medium
632,0,0.6,0.62,5,165,2,0,0,sales,medium
633,0,0.78,0.91,3,177,2,0,0,sales,high
634,0,0.19,0.63,6,241,6,0,0,sales,high
635,0,0.56,0.99,4,230,3,0,0,sales,high
636,0,0.21,0.71,4,270,2,0,0,sales,high
637,0,0.83,0.71,3,234,4,0,0,accounting,high
638,0,0.5,0.64,3,257,2,1,0,accounting,high
639,0,0.74,0.87,5,264,3,0,0,accounting,high
640,0,0.75,0.83,4,133,4,0,0,hr,high
641,0,0.85,0.66,4,155,4,0,0,hr,high
642,0,0.93,0.59,3,202,2,0,0,hr,high
643,0,0.76,0.7,3,136,2,0,0,hr,high
644,0,0.91,0.78,3,269,3,1,0,technical,high
645,0,0.22,0.54,6,169,4,0,0,technical,low
646,0,0.78,0.52,5,192,3,1,0,technical,low
647,0,0.53,0.8,4,241,3,1,0,technical,low
648,0,0.58,0.69,4,165,3,0,0,technical,low
649,0,0.99,0.81,3,183,2,0,0,technical,low
650,0,0.62,0.64,4,163,3,0,0,technical,low
651,0,0.59,0.69,3,162,3,0,0,technical,low
652,0,0.13,0.76,5,219,4,0,0,technical,low
653,0,0.19,0.63,4,278,6,0,0,technical,low
654,0,0.94,0.99,2,273,4,0,0,technical,low
655,0,0.53,0.96,4,272,2,0,0,support,low
656,0,0.96,0.85,5,168,2,0,0,support,low
657,0,0.62,0.87,4,221,3,1,0,support,low
658,0,0.81,0.86,4,213,3,0,0,support,low
659,0,0.63,0.78,4,275,3,0,0,support,low
660,0,0.92,0.68,5,177,4,0,0,support,medium
661,0,0.83,0.74,4,249,2,0,0,support,medium
662,0,0.49,0.37,5,246,3,0,0,support,medium
663,0,0.8,0.66,4,223,3,0,0,support,medium
664,0,0.54,0.76,4,244,2,0,0,support,medium
665,0,0.37,0.72,3,169,2,1,0,support,medium
666,0,0.93,0.56,5,140,3,0,0,technical,medium
667,0,0.88,0.99,5,253,2,0,0,technical,medium
668,0,0.79,0.87,3,194,2,0,0,technical,medium
669,0,0.65,0.88,4,173,3,0,0,management,medium
670,0,0.72,0.7,4,172,3,0,0,IT,medium
671,0,0.58,0.49,3,167,3,0,0,IT,medium
672,0,0.37,0.51,2,153,3,0,0,IT,high
673,0,0.87,0.97,4,243,3,0,0,IT,high
674,0,0.63,0.72,6,163,4,0,0,IT,high
675,0,0.72,0.79,3,221,3,0,0,product_mng,high
676,0,0.36,0.55,3,191,3,0,0,product_mng,high
677,0,0.96,0.7,4,272,3,0,0,product_mng,high
678,0,0.52,0.37,2,118,2,0,0,product_mng,high
679,0,0.16,0.83,5,173,4,0,0,IT,high
680,0,0.63,0.55,4,200,3,1,0,RandD,low
681,0,0.92,0.76,5,132,3,1,0,RandD,low
682,0,0.82,0.49,4,180,2,0,0,RandD,low
683,0,0.18,0.54,4,145,5,0,0,RandD,low
684,0,0.73,0.48,4,139,2,0,0,RandD,low
685,0,0.44,0.61,5,230,6,0,0,marketing,low
686,0,0.73,0.62,4,247,4,0,0,sales,low
687,0,0.62,0.95,4,140,2,0,0,accounting,low
688,0,0.94,0.8,4,266,3,1,0,support,medium
689,0,0.76,0.74,4,261,3,0,0,technical,medium
690,0,0.89,0.49,4,275,3,0,0,management,medium
691,0,0.9,0.88,5,254,2,0,0,marketing,medium
692,0,1,0.93,5,231,2,0,0,marketing,medium
693,0,0.71,0.9,3,138,3,0,0,marketing,medium
694,0,0.73,0.97,4,163,3,0,0,sales,medium
695,0,0.97,0.9,5,262,3,0,0,sales,medium
696,0,0.6,0.59,4,201,3,0,0,sales,medium
697,0,0.82,0.67,3,229,3,0,0,sales,medium
698,0,0.95,0.48,4,228,2,0,0,sales,medium
699,0,0.88,0.65,5,228,3,0,0,sales,medium
700,0,0.79,0.49,3,273,3,0,0,sales,medium
701,0,0.52,0.96,4,171,2,0,0,sales,medium
702,0,0.22,0.61,3,148,5,0,0,sales,medium
703,0,0.59,0.96,5,211,3,0,0,sales,medium
704,0,0.84,0.64,2,211,3,0,0,sales,medium
705,0,0.54,0.41,3,175,3,0,0,sales,medium
706,0,1,0.86,4,245,4,0,0,sales,medium
707,0,0.93,0.59,3,273,2,1,0,sales,medium
708,0,0.96,0.55,3,225,4,1,0,sales,medium
709,0,0.56,0.41,5,152,3,0,0,sales,medium
710,0,0.49,0.66,5,194,3,0,0,sales,medium
711,0,0.89,0.51,4,185,3,1,0,sales,high
712,0,0.57,0.91,3,193,2,0,0,sales,low
713,0,0.96,0.64,3,166,2,0,0,accounting,medium
714,0,0.65,0.89,5,223,3,1,0,accounting,medium
715,0,0.14,0.66,5,281,4,1,0,accounting,medium
716,0,0.64,0.49,3,241,3,0,0,hr,medium
717,0,0.98,0.91,3,165,2,1,0,hr,medium
718,0,0.71,0.59,4,143,2,0,0,hr,medium
719,0,0.96,0.49,5,137,3,0,0,hr,medium
720,0,0.9,0.57,4,185,3,1,0,technical,medium
721,0,0.52,0.96,3,271,3,1,0,technical,medium
722,0,0.78,0.98,4,207,2,1,0,technical,medium
723,0,0.62,0.69,4,184,3,0,0,technical,low
724,0,0.6,0.8,4,253,2,0,0,technical,low
725,0,0.82,0.62,3,152,6,0,0,technical,low
726,0,0.52,0.55,3,225,2,0,0,technical,low
727,0,0.13,0.84,5,189,5,0,0,technical,low
728,0,0.97,0.93,3,153,2,0,0,technical,low
729,0,0.63,0.9,4,245,3,0,0,technical,low
730,0,0.68,0.78,5,233,3,0,0,technical,high
731,0,0.74,0.83,4,210,3,0,0,support,low
732,0,0.89,0.57,4,176,4,0,0,support,high
733,0,0.28,0.95,5,191,3,0,0,support,high
734,0,0.61,0.9,3,224,3,0,0,support,low
735,0,0.67,0.49,3,185,3,0,0,support,low
736,0,0.86,0.64,3,245,4,0,0,support,high
737,0,0.87,0.93,3,173,2,0,0,support,low
738,0,0.7,0.95,4,231,3,0,0,support,medium
739,0,0.68,0.84,3,270,3,0,0,support,high
740,0,0.69,0.75,5,196,3,0,0,support,medium
741,0,0.97,0.83,3,238,2,0,0,support,medium
742,0,0.62,0.89,4,261,2,0,0,technical,medium
743,0,0.55,0.87,3,201,2,0,0,technical,medium
744,0,0.61,0.73,3,252,3,0,0,technical,high
745,0,0.15,0.81,3,191,5,0,0,management,medium
746,0,0.84,0.86,3,199,3,0,0,IT,medium
747,0,0.87,0.64,5,234,2,1,0,IT,medium
748,0,0.93,0.86,4,192,4,0,0,IT,high
749,0,0.14,0.73,6,237,5,0,0,IT,medium
750,0,0.96,0.7,3,207,3,0,0,IT,high
751,0,0.41,0.63,2,145,2,0,0,product_mng,low
752,0,0.84,0.96,6,155,5,0,0,product_mng,medium
753,0,0.94,0.69,5,145,2,0,0,product_mng,medium
754,0,0.6,0.86,6,247,6,0,0,product_mng,medium
755,0,0.7,0.73,4,182,3,0,0,IT,medium
756,0,0.29,0.91,4,183,4,0,0,RandD,low
757,0,0.31,0.51,2,146,3,0,0,RandD,low
758,0,0.73,0.99,3,241,3,0,0,RandD,low
759,0,0.51,0.52,5,261,3,1,0,RandD,low
760,0,0.58,0.77,4,140,3,0,0,RandD,low
761,0,0.59,0.97,3,257,3,0,0,marketing,low
762,0,0.95,0.9,3,186,2,0,0,marketing,low
763,0,0.84,0.93,3,159,3,0,0,sales,low
764,0,0.28,0.37,3,164,4,1,0,accounting,low
765,0,0.94,0.52,4,217,6,1,0,support,low
766,0,0.49,0.59,4,137,4,0,0,technical,high
767,0,0.72,0.5,4,164,2,1,0,management,low
768,0,0.19,0.85,5,249,3,0,0,marketing,low
769,0,0.83,0.95,3,264,2,0,0,marketing,low
770,0,0.79,0.92,4,208,2,1,0,marketing,low
771,0,0.72,0.61,3,175,3,0,0,sales,high
772,0,0.97,0.74,4,209,2,0,0,sales,low
773,0,0.92,0.83,4,268,4,0,0,sales,low
774,0,0.95,0.53,3,264,3,0,0,sales,low
775,0,0.76,0.64,4,234,2,0,0,sales,high
776,0,0.24,0.62,5,199,4,0,0,sales,low
777,0,0.89,0.99,4,205,2,0,1,sales,medium
778,0,0.69,0.63,5,140,4,0,1,sales,high
779,0,0.92,0.98,3,257,3,0,1,sales,medium
780,0,0.79,0.61,4,227,2,0,1,sales,high
781,0,0.87,0.94,4,189,3,0,1,sales,medium
782,0,0.89,0.88,5,241,2,1,0,sales,medium
783,0,0.75,0.77,5,199,4,0,0,sales,medium
784,0,0.78,0.6,4,206,3,0,0,sales,medium
785,0,0.13,0.62,5,268,3,0,0,sales,medium
786,0,0.94,0.86,3,221,3,1,0,sales,medium
787,0,0.94,0.88,4,262,2,0,0,sales,medium
788,0,0.67,0.6,5,253,6,0,0,sales,medium
789,0,0.6,0.73,5,241,3,0,0,sales,high
790,0,0.62,0.94,4,252,4,0,0,accounting,low
791,0,0.38,0.52,2,171,3,0,0,accounting,medium
792,0,0.8,0.77,4,194,3,0,0,accounting,medium
793,0,0.61,0.42,3,104,2,0,0,hr,medium
794,0,0.61,0.56,4,176,3,0,0,hr,medium
795,0,0.66,0.8,4,192,3,0,0,hr,medium
796,0,0.56,0.74,3,154,2,0,0,hr,medium
797,0,1,0.55,4,186,4,1,0,technical,medium
798,0,0.73,0.86,3,200,4,0,0,technical,medium
799,0,0.6,0.66,4,132,4,0,0,technical,medium
800,0,0.78,0.59,5,236,3,0,0,technical,high
801,0,0.48,0.53,3,211,4,0,0,technical,low
802,0,0.9,0.77,4,273,2,0,0,technical,low
803,0,0.16,0.76,4,223,4,0,0,technical,low
804,0,0.5,0.75,3,204,2,0,0,technical,high
805,0,0.66,0.65,3,196,3,1,0,technical,low
806,0,0.44,0.37,2,219,2,0,0,technical,low
807,0,0.95,0.67,4,261,3,0,0,technical,low
808,0,0.9,0.65,3,254,2,0,0,support,high
809,0,0.27,0.48,4,185,2,0,0,support,low
810,0,0.51,0.74,6,98,3,0,0,support,low
811,0,0.68,0.76,3,260,4,0,0,support,low
812,0,0.97,0.93,5,137,2,1,0,support,low
813,0,0.91,0.75,4,159,3,1,0,support,low
814,0,0.76,0.88,5,265,4,0,0,support,low
815,0,0.88,0.61,4,177,4,1,0,support,low
816,0,0.83,0.73,4,247,2,0,0,support,medium
817,0,0.78,0.54,3,161,3,0,0,support,medium
818,0,0.52,0.38,2,103,3,0,0,support,medium
819,0,0.63,0.49,4,151,3,0,0,technical,medium
820,0,0.9,0.74,3,193,3,0,0,technical,medium
821,0,0.48,0.58,3,194,3,0,0,technical,medium
822,0,0.7,0.6,5,208,3,0,0,management,medium
823,0,0.68,0.66,4,229,3,0,0,IT,medium
824,0,0.7,0.87,3,166,2,0,0,IT,medium
825,0,0.77,0.5,3,141,3,0,0,IT,medium
826,0,0.73,0.93,3,249,2,0,0,IT,medium
827,0,0.87,0.48,4,264,3,0,0,IT,medium
828,0,0.65,0.98,3,252,2,0,0,product_mng,high
829,0,0.62,0.7,2,134,3,0,0,product_mng,low
830,0,0.53,0.51,3,274,2,1,0,product_mng,medium
831,0,0.59,0.39,5,200,4,0,0,product_mng,medium
832,0,0.87,0.72,2,154,3,0,0,IT,medium
833,0,0.47,0.53,3,111,4,0,0,RandD,medium
834,0,0.96,0.81,3,247,3,0,0,RandD,low
835,0,0.79,0.74,3,169,3,0,0,RandD,low
836,0,0.84,0.6,3,250,3,1,0,RandD,low
837,0,0.68,0.49,3,178,3,1,0,RandD,low
838,0,0.86,0.66,4,251,3,0,0,RandD,low
839,0,0.73,0.98,5,272,2,0,0,marketing,low
840,0,0.9,0.67,2,229,4,0,0,sales,low
841,0,0.63,0.64,3,180,3,0,0,accounting,low
842,0,0.71,0.72,3,271,2,0,0,support,low
843,0,0.71,0.68,5,226,3,0,0,technical,low
844,0,0.95,0.62,4,150,2,0,0,management,low
845,0,0.51,0.86,4,260,3,1,0,marketing,low
846,0,0.77,0.91,4,161,3,0,0,marketing,low
847,0,0.48,0.51,3,136,3,0,0,marketing,low
848,0,0.93,0.91,2,238,2,1,0,sales,low
849,0,0.83,0.86,4,98,4,0,0,sales,low
850,0,0.61,0.73,5,156,4,0,0,sales,low
851,0,0.97,0.89,4,248,2,0,0,sales,low
852,0,0.5,0.81,3,170,2,0,0,sales,low
853,0,0.84,0.54,3,245,3,0,0,sales,low
854,0,0.58,0.38,4,203,5,0,0,sales,low
855,0,0.59,0.72,3,182,3,0,0,sales,medium
856,0,0.77,0.83,3,175,3,0,1,sales,medium
857,0,0.78,0.4,4,145,5,1,1,sales,medium
858,0,0.6,0.96,4,220,3,1,1,sales,medium
859,0,0.53,0.77,4,259,2,1,1,sales,medium
860,0,0.73,0.69,3,228,2,0,1,sales,medium
861,0,0.76,0.94,3,189,3,0,0,sales,medium
862,0,0.12,0.61,6,257,3,0,0,sales,medium
863,0,0.2,0.98,3,180,6,0,0,sales,medium
864,0,0.5,0.77,4,180,3,0,0,sales,medium
865,0,0.79,0.65,5,215,2,1,0,sales,medium
866,0,0.96,0.68,3,132,2,0,0,sales,medium
867,0,0.26,0.69,5,213,2,0,0,accounting,high
868,0,0.8,0.72,4,173,3,0,0,accounting,low
869,0,0.43,0.71,3,186,2,0,0,accounting,medium
870,0,0.87,0.71,4,157,2,0,0,hr,medium
871,0,0.63,0.75,4,175,4,0,0,hr,medium
872,0,0.58,0.48,3,135,3,1,0,hr,medium
873,0,0.2,0.42,4,256,5,0,0,hr,low
874,0,0.62,0.71,4,268,3,0,0,technical,low
875,0,0.91,0.94,5,159,3,0,0,technical,low
876,0,0.66,0.91,3,191,4,0,0,technical,low
877,0,0.53,0.81,3,275,2,0,0,technical,low
878,0,0.52,0.98,5,217,2,1,0,technical,low
879,0,1,0.88,6,201,4,0,0,technical,low
880,0,0.73,0.67,4,205,3,0,0,technical,low
881,0,0.65,0.67,3,240,2,1,0,technical,low
882,0,0.5,0.95,5,137,3,0,0,technical,low
883,0,0.94,0.59,4,241,2,0,0,technical,low
884,0,0.48,0.86,5,198,4,0,0,technical,low
885,0,0.67,0.87,5,254,2,0,0,support,low
886,0,0.73,0.94,4,262,3,0,0,support,low
887,0,0.63,0.71,4,244,2,0,0,support,low
888,0,0.84,0.84,4,266,3,0,0,support,low
889,0,0.2,0.94,6,191,5,0,0,support,low
890,0,0.76,0.57,3,148,3,1,0,support,low
891,0,0.55,0.54,3,233,2,0,0,support,low
892,0,0.8,0.55,4,178,2,1,0,support,low
893,0,0.64,0.91,3,165,3,1,0,support,low
894,0,0.59,0.97,5,179,6,0,0,support,medium
895,0,0.92,0.98,3,149,3,0,0,support,medium
896,0,0.75,0.76,3,269,2,1,0,technical,medium
897,0,0.69,0.74,5,227,2,0,0,technical,medium
898,0,0.82,0.93,3,247,3,0,0,technical,medium
899,0,0.88,0.85,3,220,3,0,0,management,medium
900,0,0.89,0.91,3,233,2,0,0,IT,medium
901,0,1,0.79,5,171,5,0,0,IT,medium
902,0,0.66,0.91,4,234,2,1,0,IT,medium
903,0,0.76,0.92,3,176,2,0,0,IT,medium
904,0,0.8,0.62,5,190,4,1,0,IT,medium
905,0,0.58,0.86,4,168,2,0,0,product_mng,medium
906,0,0.73,0.93,3,205,3,0,0,product_mng,high
907,0,1,0.73,5,189,3,1,0,product_mng,low
908,0,0.18,0.9,4,282,4,0,0,product_mng,medium
909,0,0.47,0.46,2,152,2,0,0,IT,medium
910,0,0.92,0.64,4,217,4,0,0,RandD,medium
911,0,0.51,0.5,4,130,3,0,0,RandD,medium
912,0,0.81,0.62,4,153,4,0,0,RandD,low
913,0,0.52,0.57,3,270,3,0,0,RandD,low
914,0,0.95,0.96,3,220,3,0,0,RandD,low
915,0,0.93,0.64,4,253,3,0,0,RandD,low
916,0,0.98,0.67,4,209,6,0,0,marketing,low
917,0,0.79,0.79,4,231,2,0,0,sales,low
918,0,0.99,0.73,4,240,4,0,0,accounting,low
919,0,0.64,0.9,5,266,3,0,0,support,low
920,0,0.54,0.44,3,153,2,0,0,technical,low
921,0,0.79,0.59,4,187,2,0,0,management,low
922,0,0.55,0.98,4,185,2,1,0,marketing,low
923,0,0.18,0.81,4,147,4,0,0,marketing,low
924,0,0.56,0.81,4,188,3,1,0,marketing,low
925,0,0.92,0.67,2,252,2,0,0,sales,low
926,0,0.99,0.75,4,163,2,0,0,sales,low
927,0,0.77,0.85,4,189,2,0,0,sales,low
928,0,0.49,0.52,3,156,2,0,0,sales,low
929,0,0.98,0.58,3,183,3,0,0,sales,low
930,0,0.18,0.54,6,209,5,1,0,sales,low
931,0,0.8,0.82,4,271,4,0,0,sales,low
932,0,0.81,0.77,5,251,2,0,0,sales,low
933,0,0.13,0.61,5,198,5,0,0,sales,medium
934,0,0.58,0.97,3,274,4,1,1,sales,medium
935,0,0.75,0.63,4,209,3,0,1,sales,medium
936,0,0.8,0.94,4,271,4,0,1,sales,medium
937,0,0.78,0.6,4,143,2,0,1,sales,medium
938,0,0.92,0.6,5,236,3,1,1,sales,medium
939,0,0.85,0.98,5,222,3,0,1,sales,medium
940,0,0.52,0.63,3,233,3,0,1,sales,medium
941,0,0.95,0.84,3,270,3,1,1,sales,medium
942,0,0.81,0.92,5,258,3,0,1,sales,medium
943,0,0.16,0.82,6,202,4,1,1,sales,medium
944,0,0.91,0.74,3,150,2,0,0,accounting,medium
945,0,0.62,0.51,4,193,3,0,0,accounting,high
946,0,0.24,0.42,5,210,5,0,0,accounting,low
947,0,0.88,0.51,3,208,3,0,0,hr,medium
948,0,0.94,0.73,3,196,3,0,0,hr,medium
949,0,0.76,0.79,5,187,4,0,0,hr,medium
950,0,0.49,0.67,3,140,2,0,0,hr,medium
951,0,0.93,0.9,4,256,4,0,0,technical,low
952,0,0.92,0.66,4,113,3,0,0,technical,low
953,0,0.19,0.94,4,196,5,0,0,technical,low
954,0,0.66,0.76,3,170,3,0,0,technical,low
955,0,0.16,0.94,4,261,6,0,0,technical,low
956,0,0.83,0.99,5,132,3,0,0,technical,low
957,0,0.69,0.53,3,153,3,0,0,technical,low
958,0,0.82,0.53,3,147,3,1,0,technical,low
959,0,0.88,0.72,5,244,2,0,0,technical,low
960,0,0.31,0.42,4,108,4,0,0,technical,low
961,0,0.83,0.49,4,218,2,0,0,technical,low
962,0,0.94,0.52,5,133,3,0,0,support,low
963,0,0.65,0.79,5,233,3,0,0,support,low
964,0,0.6,0.6,4,147,3,0,0,support,low
965,0,0.52,0.43,3,176,3,0,0,support,low
966,0,0.66,0.89,4,169,4,0,0,support,low
967,0,0.87,0.87,4,144,3,0,0,support,low
968,0,0.2,0.99,5,151,3,1,0,support,low
969,0,0.63,0.91,4,252,3,1,0,support,medium
970,0,0.69,0.98,4,180,3,0,0,support,medium
971,0,0.48,0.61,3,251,3,0,0,support,medium
972,0,0.8,0.8,4,263,4,0,0,support,medium
973,0,0.89,0.74,5,260,6,0,0,technical,medium
974,0,0.67,0.63,3,227,3,0,0,technical,medium
975,0,0.37,0.86,6,260,3,0,0,technical,medium
976,0,0.93,0.61,5,158,3,0,0,management,medium
977,0,0.69,0.52,3,186,3,0,0,IT,medium
978,0,0.16,0.61,4,171,6,0,0,IT,medium
979,0,0.81,0.55,3,199,2,1,0,IT,medium
980,0,0.97,0.63,5,258,2,0,0,IT,medium
981,0,0.77,0.59,4,273,2,0,0,IT,high
982,0,0.75,0.78,2,259,3,0,0,product_mng,low
983,0,0.88,0.82,3,265,3,0,0,product_mng,medium
984,0,0.43,0.51,5,168,4,0,0,product_mng,medium
985,0,0.99,0.99,4,163,4,0,0,product_mng,medium
986,0,0.59,0.65,5,265,3,0,0,IT,medium
987,0,0.89,0.71,4,190,3,0,0,RandD,low
988,0,0.54,0.73,3,157,3,0,0,RandD,low
989,0,0.32,0.86,4,266,4,0,0,RandD,low
990,0,0.17,0.55,6,240,6,0,0,RandD,low
991,0,0.78,0.55,3,143,3,0,0,RandD,low
992,0,0.73,0.68,3,121,5,0,0,RandD,low
993,0,0.65,0.76,2,170,5,0,0,IT,low
994,0,0.8,0.71,4,161,4,0,0,IT,low
995,0,0.61,0.86,3,239,3,0,0,IT,low
996,0,0.67,0.49,3,224,3,0,0,IT,low
997,0,0.63,0.57,3,242,3,0,0,product_mng,low
998,0,0.51,0.58,4,140,2,1,0,product_mng,low
999,0,0.82,0.59,5,170,3,0,0,product_mng,low
1000,0,0.79,0.67,5,156,2,0,0,product_mng,low
1001,0,0.49,0.6,2,113,5,0,0,IT,low
1002,0,0.7,0.59,3,138,3,0,0,RandD,low
1003,0,0.13,0.5,3,137,5,0,0,RandD,low
1004,0,0.83,0.52,5,217,3,0,0,RandD,low
1005,0,0.83,0.91,3,155,3,0,0,RandD,low
1006,0,0.19,0.83,5,280,4,0,0,RandD,low
1007,0,0.8,0.81,5,248,2,1,0,RandD,low
1008,0,0.49,0.67,2,190,8,0,0,marketing,medium
1009,0,0.92,0.99,3,176,8,0,0,sales,medium
1010,0,0.81,0.55,4,217,8,0,0,accounting,medium
